study,dataset,variable,instrument,question,item
soep-is,bioage,care4,soep-is-2019,Q231,bbet1
soep-is,bioage,care4,soep-is-2019,Q243,cbet1
soep-is,bioage,care5,soep-is-2011,Q126,abet2
soep-is,bioage,care5,soep-is-2011,Q129,bbet2
soep-is,bioage,care5,soep-is-2011,Q138,cbet2
soep-is,bioage,care5,soep-is-2012-aufwuchs,Q126,abet2
soep-is,bioage,care5,soep-is-2012-aufwuchs,Q129,bbet2
soep-is,bioage,care5,soep-is-2012-aufwuchs,Q138,cbet2
soep-is,bioage,care5,soep-is-2012-haupt,Q130,abet2
soep-is,bioage,care5,soep-is-2012-haupt,Q133,bbet2
soep-is,bioage,care5,soep-is-2012-haupt,Q142,cbet2
soep-is,bioage,care5,soep-is-2013-f,Q163,ABET2
soep-is,bioage,care5,soep-is-2013-f,Q166,BBET2
soep-is,bioage,care5,soep-is-2013-f,Q176,cbet2
soep-is,bioage,care5,soep-is-2014-f,Q147,ABET2
soep-is,bioage,care5,soep-is-2014-f,Q150,BBET2
soep-is,bioage,care5,soep-is-2014-f,Q163,cbet2
soep-is,bioage,care5,soep-is-2015,Q208,ABET2
soep-is,bioage,care5,soep-is-2015,Q211,BBET2
soep-is,bioage,care5,soep-is-2015,Q222,CBET2
soep-is,bioage,care5,soep-is-2016-f,Q191,abet2
soep-is,bioage,care5,soep-is-2016-f,Q194,bbet2
soep-is,bioage,care5,soep-is-2016-f,Q206,cbet2
soep-is,bioage,care5,soep-is-2017-f,Q236,abet2
soep-is,bioage,care5,soep-is-2017-f,Q239,bbet2
soep-is,bioage,care5,soep-is-2017-f,Q250,cbet2
soep-is,bioage,care5,soep-is-2018-f,Q379,abet2
soep-is,bioage,care5,soep-is-2018-f,Q382,bbet2
soep-is,bioage,care5,soep-is-2018-f,Q393,cbet2
soep-is,bioage,care5,soep-is-2019,Q228,abet2
soep-is,bioage,care5,soep-is-2019,Q231,bbet2
soep-is,bioage,care5,soep-is-2019,Q243,cbet2
soep-is,bioage,care6,soep-is-2011,Q126,abet4
soep-is,bioage,care6,soep-is-2011,Q129,bbet4
soep-is,bioage,care6,soep-is-2011,Q138,cbet4
soep-is,bioage,care6,soep-is-2012-aufwuchs,Q126,abet4
soep-is,bioage,care6,soep-is-2012-aufwuchs,Q129,bbet4
soep-is,bioage,care6,soep-is-2012-aufwuchs,Q138,cbet4
soep-is,bioage,care6,soep-is-2012-haupt,Q130,abet4
soep-is,bioage,care6,soep-is-2012-haupt,Q133,bbet4
soep-is,bioage,care6,soep-is-2012-haupt,Q142,cbet4
soep-is,bioage,care6,soep-is-2013-f,Q163,ABET4
soep-is,bioage,care6,soep-is-2013-f,Q166,BBET4
soep-is,bioage,care6,soep-is-2013-f,Q176,cbet4
soep-is,bioage,care6,soep-is-2014-f,Q147,ABET4
soep-is,bioage,care6,soep-is-2014-f,Q150,BBET4
soep-is,bioage,care6,soep-is-2014-f,Q163,cbet4
soep-is,bioage,care6,soep-is-2015,Q208,ABET4
soep-is,bioage,care6,soep-is-2015,Q211,BBET4
soep-is,bioage,care6,soep-is-2015,Q222,CBET4
soep-is,bioage,care6,soep-is-2016-f,Q191,abet4
soep-is,bioage,care6,soep-is-2016-f,Q194,bbet4
soep-is,bioage,care6,soep-is-2016-f,Q206,cbet4
soep-is,bioage,care6,soep-is-2017-f,Q236,abet4
soep-is,bioage,care6,soep-is-2017-f,Q239,bbet4
soep-is,bioage,care6,soep-is-2017-f,Q250,cbet4
soep-is,bioage,care6,soep-is-2018-f,Q379,abet4
soep-is,bioage,care6,soep-is-2018-f,Q382,bbet4
soep-is,bioage,care6,soep-is-2018-f,Q393,cbet4
soep-is,bioage,care6,soep-is-2019,Q228,abet4
soep-is,bioage,care6,soep-is-2019,Q231,bbet4
soep-is,bioage,care6,soep-is-2019,Q243,cbet4
soep-is,bioage,char10,soep-is-2011,Q143,cverg10
soep-is,bioage,char10,soep-is-2012-aufwuchs,Q143,cverg10
soep-is,bioage,char10,soep-is-2012-haupt,Q146,cverg10
soep-is,bioage,char10,soep-is-2013-f,Q181,CVERG10
soep-is,bioage,char10,soep-is-2014-f,Q169,CVERG10
soep-is,bioage,char10,soep-is-2015,Q228,CVERG10
soep-is,bioage,char10,soep-is-2016-f,Q213,cverg10
soep-is,bioage,char10,soep-is-2017-f,Q256,cverg10
soep-is,bioage,char10,soep-is-2018-f,Q399,cverg10
soep-is,bioage,char10,soep-is-2019,Q250,cverg10
soep-is,bioage,char11,soep-is-2019,Q250,cverg20
soep-is,bioage,char1a,soep-is-2011,Q134,bvergl1
soep-is,bioage,char1a,soep-is-2012-aufwuchs,Q134,bvergl1
soep-is,bioage,char1a,soep-is-2012-haupt,Q137,bvergl1
soep-is,bioage,char1a,soep-is-2013-f,Q171,BVERGL1
soep-is,bioage,char1a,soep-is-2014-f,Q156,BVERGL1
soep-is,bioage,char1a,soep-is-2015,Q217,BVERGL1
soep-is,bioage,char1a,soep-is-2016-f,Q201,bvergl1
soep-is,bioage,char1a,soep-is-2017-f,Q245,bvergl1
soep-is,bioage,char1a,soep-is-2018-f,Q388,bvergl1
soep-is,bioage,char1a,soep-is-2019,Q238,bvergl1
soep-is,bioage,char1b,soep-is-2011,Q143,cverg01
soep-is,bioage,char1b,soep-is-2012-aufwuchs,Q143,cverg01
soep-is,bioage,char1b,soep-is-2012-haupt,Q146,cverg01
soep-is,bioage,char1b,soep-is-2013-f,Q181,CVERG01
soep-is,bioage,char1b,soep-is-2014-f,Q169,CVERG01
soep-is,bioage,char1b,soep-is-2015,Q228,CVERG01
soep-is,bioage,char1b,soep-is-2016-f,Q213,cverg01
soep-is,bioage,char1b,soep-is-2017-f,Q256,cverg01
soep-is,bioage,char1b,soep-is-2018-f,Q399,cverg01
soep-is,bioage,char1b,soep-is-2019,Q250,cverg01
soep-is,bioage,char2,soep-is-2011,Q134,bvergl2
soep-is,bioage,char2,soep-is-2011,Q143,cverg07
soep-is,bioage,char2,soep-is-2012-aufwuchs,Q134,bvergl2
soep-is,bioage,char2,soep-is-2012-aufwuchs,Q143,cverg07
soep-is,bioage,char2,soep-is-2012-haupt,Q137,bvergl2
soep-is,bioage,char2,soep-is-2012-haupt,Q146,cverg07
soep-is,bioage,char2,soep-is-2013-f,Q171,BVERGL2
soep-is,bioage,char2,soep-is-2013-f,Q181,CVERG07
soep-is,bioage,char2,soep-is-2014-f,Q156,BVERGL2
soep-is,bioage,char2,soep-is-2014-f,Q169,CVERG07
soep-is,bioage,char2,soep-is-2015,Q217,BVERGL2
soep-is,bioage,char2,soep-is-2015,Q228,CVERG07
soep-is,bioage,char2,soep-is-2016-f,Q201,bvergl2
soep-is,bioage,char2,soep-is-2016-f,Q213,cverg07
soep-is,bioage,char2,soep-is-2017-f,Q245,bvergl2
soep-is,bioage,char2,soep-is-2017-f,Q256,cverg07
soep-is,bioage,char2,soep-is-2018-f,Q388,bvergl2
soep-is,bioage,char2,soep-is-2018-f,Q399,cverg07
soep-is,bioage,char2,soep-is-2019,Q238,bvergl2
soep-is,bioage,char2,soep-is-2019,Q250,cverg07
soep-is,bioage,char3,soep-is-2011,Q134,bvergl3
soep-is,bioage,char3,soep-is-2011,Q143,cverg08
soep-is,bioage,char3,soep-is-2012-aufwuchs,Q134,bvergl3
soep-is,bioage,char3,soep-is-2012-aufwuchs,Q143,cverg08
soep-is,bioage,char3,soep-is-2012-haupt,Q137,bvergl3
soep-is,bioage,char3,soep-is-2012-haupt,Q146,cverg08
soep-is,bioage,char3,soep-is-2013-f,Q171,BVERGL3
soep-is,bioage,char3,soep-is-2013-f,Q181,CVERG08
soep-is,bioage,char3,soep-is-2014-f,Q156,BVERGL3
soep-is,bioage,char3,soep-is-2014-f,Q169,CVERG08
soep-is,bioage,char3,soep-is-2015,Q217,BVERGL3
soep-is,bioage,char3,soep-is-2015,Q228,CVERG08
soep-is,bioage,char3,soep-is-2016-f,Q201,bvergl3
soep-is,bioage,char3,soep-is-2016-f,Q213,cverg08
soep-is,bioage,char3,soep-is-2017-f,Q245,bvergl3
soep-is,bioage,char3,soep-is-2017-f,Q256,cverg08
soep-is,bioage,char3,soep-is-2018-f,Q388,bvergl3
soep-is,bioage,char3,soep-is-2018-f,Q399,cverg08
soep-is,bioage,char3,soep-is-2019,Q238,bvergl3
soep-is,bioage,char3,soep-is-2019,Q250,cverg08
soep-is,bioage,char4,soep-is-2011,Q134,bvergl4
soep-is,bioage,char4,soep-is-2011,Q143,cverg09
soep-is,bioage,char4,soep-is-2012-aufwuchs,Q134,bvergl4
soep-is,bioage,char4,soep-is-2012-aufwuchs,Q143,cverg09
soep-is,bioage,char4,soep-is-2012-haupt,Q137,bvergl4
soep-is,bioage,char4,soep-is-2012-haupt,Q146,cverg09
soep-is,bioage,char4,soep-is-2013-f,Q171,BVERGL4
soep-is,bioage,char4,soep-is-2013-f,Q181,CVERG09
soep-is,bioage,char4,soep-is-2014-f,Q156,BVERGL4
soep-is,bioage,char4,soep-is-2014-f,Q169,CVERG09
soep-is,bioage,char4,soep-is-2015,Q217,BVERGL4
soep-is,bioage,char4,soep-is-2015,Q228,CVERG09
soep-is,bioage,char4,soep-is-2016-f,Q201,bvergl4
soep-is,bioage,char4,soep-is-2016-f,Q213,cverg09
soep-is,bioage,char4,soep-is-2017-f,Q245,bvergl4
soep-is,bioage,char4,soep-is-2017-f,Q256,cverg09
soep-is,bioage,char4,soep-is-2018-f,Q388,bvergl4
soep-is,bioage,char4,soep-is-2018-f,Q399,cverg09
soep-is,bioage,char4,soep-is-2019,Q238,bvergl4
soep-is,bioage,char4,soep-is-2019,Q250,cverg09
soep-is,bioage,char5,soep-is-2011,Q143,cverg02
soep-is,bioage,char5,soep-is-2012-aufwuchs,Q143,cverg02
soep-is,bioage,char5,soep-is-2012-haupt,Q146,cverg02
soep-is,bioage,char5,soep-is-2013-f,Q181,CVERG02
soep-is,bioage,char5,soep-is-2014-f,Q169,CVERG02
soep-is,bioage,char5,soep-is-2015,Q228,CVERG02
soep-is,bioage,char5,soep-is-2016-f,Q213,cverg02
soep-is,bioage,char5,soep-is-2017-f,Q256,cverg02
soep-is,bioage,char5,soep-is-2018-f,Q399,cverg02
soep-is,bioage,char5,soep-is-2019,Q250,cverg02
soep-is,bioage,char6,soep-is-2011,Q143,cverg03
soep-is,bioage,char6,soep-is-2012-aufwuchs,Q143,cverg03
soep-is,bioage,char6,soep-is-2012-haupt,Q146,cverg03
soep-is,bioage,char6,soep-is-2013-f,Q181,CVERG03
soep-is,bioage,char6,soep-is-2014-f,Q169,CVERG03
soep-is,bioage,char6,soep-is-2015,Q228,CVERG03
soep-is,bioage,char6,soep-is-2016-f,Q213,cverg03
soep-is,bioage,char6,soep-is-2017-f,Q256,cverg03
soep-is,bioage,char6,soep-is-2018-f,Q399,cverg03
soep-is,bioage,char6,soep-is-2019,Q250,cverg03
soep-is,bioage,char7,soep-is-2011,Q143,cverg04
soep-is,bioage,char7,soep-is-2012-aufwuchs,Q143,cverg04
soep-is,bioage,char7,soep-is-2012-haupt,Q146,cverg04
soep-is,bioage,char7,soep-is-2013-f,Q181,CVERG04
soep-is,bioage,char7,soep-is-2014-f,Q169,CVERG04
soep-is,bioage,char7,soep-is-2015,Q228,CVERG04
soep-is,bioage,char7,soep-is-2016-f,Q213,cverg04
soep-is,bioage,char7,soep-is-2017-f,Q256,cverg04
soep-is,bioage,char7,soep-is-2018-f,Q399,cverg04
soep-is,bioage,char7,soep-is-2019,Q250,cverg04
soep-is,bioage,char8,soep-is-2011,Q143,cverg05
soep-is,bioage,char8,soep-is-2012-aufwuchs,Q143,cverg05
soep-is,bioage,char8,soep-is-2012-haupt,Q146,cverg05
soep-is,bioage,char8,soep-is-2013-f,Q181,CVERG05
soep-is,bioage,char8,soep-is-2014-f,Q169,CVERG05
soep-is,bioage,char8,soep-is-2015,Q228,CVERG05
soep-is,bioage,char8,soep-is-2016-f,Q213,cverg05
soep-is,bioage,char8,soep-is-2017-f,Q256,cverg05
soep-is,bioage,char8,soep-is-2018-f,Q399,cverg05
soep-is,bioage,char8,soep-is-2019,Q250,cverg05
soep-is,bioage,char9,soep-is-2011,Q143,cverg06
soep-is,bioage,char9,soep-is-2012-aufwuchs,Q143,cverg06
soep-is,bioage,char9,soep-is-2012-haupt,Q146,cverg06
soep-is,bioage,char9,soep-is-2013-f,Q181,CVERG06
soep-is,bioage,char9,soep-is-2014-f,Q169,CVERG06
soep-is,bioage,char9,soep-is-2015,Q228,CVERG06
soep-is,bioage,char9,soep-is-2016-f,Q213,cverg06
soep-is,bioage,char9,soep-is-2017-f,Q256,cverg06
soep-is,bioage,char9,soep-is-2018-f,Q399,cverg06
soep-is,bioage,char9,soep-is-2019,Q250,cverg06
soep-is,bioage,circum,soep-is-2011,Q120B,akop
soep-is,bioage,circum,soep-is-2012-aufwuchs,Q120B,akop
soep-is,bioage,circum,soep-is-2012-haupt,Q124B,akop
soep-is,bioage,circum,soep-is-2013-f,Q157C,AKOP
soep-is,bioage,circum,soep-is-2014-f,Q139B,AKOP
soep-is,bioage,circum,soep-is-2015,Q201,AKOP
soep-is,bioage,circum,soep-is-2016-f,Q184,akop
soep-is,bioage,circum,soep-is-2017-f,Q229,akop_xx1
soep-is,bioage,circum,soep-is-2017-f,Q229,akop_xx2
soep-is,bioage,circum,soep-is-2018-f,Q373,akop
soep-is,bioage,circum,soep-is-2019,Q222,akop
soep-is,bioage,crisk,soep-is-2019,Q248,crisk
soep-is,bioage,disord,soep-is-2016-f,Q187,astor
soep-is,bioage,disord,soep-is-2017-f,Q232,astor_xx1
soep-is,bioage,disord,soep-is-2017-f,Q232,astor_xx2
soep-is,bioage,disord,soep-is-2017-f,Q232,astor_xx3
soep-is,bioage,disord,soep-is-2017-f,Q232,astor_xx4
soep-is,bioage,disord,soep-is-2018-f,Q375,astor
soep-is,bioage,disord,soep-is-2019,Q224,astor
soep-is,bioage,disord1,soep-is-2011,Q123,astor1
soep-is,bioage,disord1,soep-is-2012-aufwuchs,Q123,astor1
soep-is,bioage,disord1,soep-is-2012-haupt,Q127,astor1
soep-is,bioage,disord1,soep-is-2013-f,Q160,ASTOR1
soep-is,bioage,disord1,soep-is-2014-f,Q144,ASTOR1
soep-is,bioage,disord1,soep-is-2015,Q205,ASTOR1
soep-is,bioage,disord1,soep-is-2016-f,Q188,astor1
soep-is,bioage,disord1,soep-is-2017-f,Q233,astor1
soep-is,bioage,disord1,soep-is-2018-f,Q376,astor1
soep-is,bioage,disord1,soep-is-2019,Q225,astor1
soep-is,bioage,disord2,soep-is-2011,Q123,astor2
soep-is,bioage,disord2,soep-is-2012-aufwuchs,Q123,astor2
soep-is,bioage,disord2,soep-is-2012-haupt,Q127,astor2
soep-is,bioage,disord2,soep-is-2013-f,Q160,ASTOR2
soep-is,bioage,disord2,soep-is-2014-f,Q144,ASTOR2
soep-is,bioage,disord2,soep-is-2015,Q205,ASTOR2
soep-is,bioage,disord2,soep-is-2016-f,Q188,astor2
soep-is,bioage,disord2,soep-is-2017-f,Q233,astor2
soep-is,bioage,disord2,soep-is-2018-f,Q376,astor2
soep-is,bioage,disord2,soep-is-2019,Q225,astor2
soep-is,bioage,disord3,soep-is-2011,Q123,astor3
soep-is,bioage,disord3,soep-is-2012-aufwuchs,Q123,astor3
soep-is,bioage,disord3,soep-is-2012-haupt,Q127,astor3
soep-is,bioage,disord3,soep-is-2013-f,Q160,ASTOR3
soep-is,bioage,disord3,soep-is-2014-f,Q144,ASTOR3
soep-is,bioage,disord3,soep-is-2015,Q205,ASTOR3
soep-is,bioage,disord3,soep-is-2016-f,Q188,astor3
soep-is,bioage,disord3,soep-is-2017-f,Q233,astor3
soep-is,bioage,disord3,soep-is-2018-f,Q376,astor3
soep-is,bioage,disord3,soep-is-2019,Q225,astor3
soep-is,bioage,disord4,soep-is-2011,Q123,astor4
soep-is,bioage,disord4,soep-is-2012-aufwuchs,Q123,astor4
soep-is,bioage,disord4,soep-is-2012-haupt,Q127,astor4
soep-is,bioage,disord4,soep-is-2013-f,Q160,ASTOR4
soep-is,bioage,disord4,soep-is-2014-f,Q144,ASTOR4
soep-is,bioage,disord4,soep-is-2015,Q205,ASTOR4
soep-is,bioage,disord4,soep-is-2016-f,Q188,astor4
soep-is,bioage,disord4,soep-is-2017-f,Q233,astor4
soep-is,bioage,disord4,soep-is-2018-f,Q376,astor4
soep-is,bioage,disord4,soep-is-2019,Q225,astor4
soep-is,bioage,disord5,soep-is-2011,Q123,astor5
soep-is,bioage,disord5,soep-is-2012-aufwuchs,Q123,astor5
soep-is,bioage,disord5,soep-is-2012-haupt,Q127,astor5
soep-is,bioage,disord5,soep-is-2013-f,Q160,ASTOR5
soep-is,bioage,disord5,soep-is-2014-f,Q144,ASTOR5
soep-is,bioage,disord5,soep-is-2015,Q205,ASTOR5
soep-is,bioage,disord5,soep-is-2016-f,Q188,astor5
soep-is,bioage,disord5,soep-is-2017-f,Q233,astor5
soep-is,bioage,disord5,soep-is-2018-f,Q376,astor5
soep-is,bioage,disord5,soep-is-2019,Q225,astor5
soep-is,bioage,disord6,soep-is-2011,Q123,astor6
soep-is,bioage,disord6,soep-is-2012-aufwuchs,Q123,astor6
soep-is,bioage,disord6,soep-is-2012-haupt,Q127,astor6
soep-is,bioage,disord6,soep-is-2013-f,Q160,ASTOR6
soep-is,bioage,disord6,soep-is-2014-f,Q144,ASTOR6
soep-is,bioage,disord6,soep-is-2015,Q205,ASTOR6
soep-is,bioage,disord6,soep-is-2016-f,Q188,astor6
soep-is,bioage,disord6,soep-is-2017-f,Q233,astor6
soep-is,bioage,disord6,soep-is-2018-f,Q376,astor6
soep-is,bioage,disord6,soep-is-2019,Q225,astor6
soep-is,bioage,disord7,soep-is-2011,Q123,astor7
soep-is,bioage,disord7,soep-is-2012-aufwuchs,Q123,astor7
soep-is,bioage,disord7,soep-is-2012-haupt,Q127,astor7
soep-is,bioage,disord7,soep-is-2013-f,Q160,ASTOR7
soep-is,bioage,disord7,soep-is-2014-f,Q144,ASTOR7
soep-is,bioage,disord7,soep-is-2015,Q205,ASTOR7
soep-is,bioage,disord7,soep-is-2016-f,Q188,astor7
soep-is,bioage,disord7,soep-is-2017-f,Q233,astor7
soep-is,bioage,disord7,soep-is-2018-f,Q376,astor7
soep-is,bioage,disord7,soep-is-2019,Q225,astor7
soep-is,bioage,disord8,soep-is-2011,Q123,astor8
soep-is,bioage,disord8,soep-is-2012-aufwuchs,Q123,astor8
soep-is,bioage,disord8,soep-is-2012-haupt,Q127,astor8
soep-is,bioage,disord8,soep-is-2013-f,Q160,ASTOR8
soep-is,bioage,disord8,soep-is-2014-f,Q144,ASTOR8
soep-is,bioage,disord8,soep-is-2015,Q205,ASTOR8
soep-is,bioage,disord8,soep-is-2016-f,Q188,astor8
soep-is,bioage,disord8,soep-is-2017-f,Q233,astor8
soep-is,bioage,disord8,soep-is-2018-f,Q376,astor8
soep-is,bioage,disord8,soep-is-2019,Q225,astor8
soep-is,bioage,disord9,soep-is-2011,Q123,astor9
soep-is,bioage,disord9,soep-is-2012-aufwuchs,Q123,astor9
soep-is,bioage,disord9,soep-is-2012-haupt,Q127,astor9
soep-is,bioage,disord9,soep-is-2013-f,Q160,ASTOR9
soep-is,bioage,disord9,soep-is-2014-f,Q144,ASTOR9
soep-is,bioage,disord9,soep-is-2015,Q205,ASTOR9
soep-is,bioage,disord9,soep-is-2016-f,Q188,astor9
soep-is,bioage,disord9,soep-is-2017-f,Q233,astor9
soep-is,bioage,disord9,soep-is-2018-f,Q376,astor9
soep-is,bioage,disord9,soep-is-2019,Q225,astor9
soep-is,bioage,disordno,soep-is-2012-aufwuchs,Q123,astor10
soep-is,bioage,disordno,soep-is-2012-aufwuchs,Q133,bstorka
soep-is,bioage,disordno,soep-is-2012-haupt,Q127,astor10
soep-is,bioage,disordno,soep-is-2012-haupt,Q136,bstorka
soep-is,bioage,disordno,soep-is-2013-f,Q160,ASTOR10
soep-is,bioage,disordno,soep-is-2013-f,Q169,BSTORka
soep-is,bioage,disordno,soep-is-2014-f,Q144,ASTOR10
soep-is,bioage,disordno,soep-is-2014-f,Q154,BSTORKA
soep-is,bioage,disordno,soep-is-2015,Q205,ASTOR10
soep-is,bioage,disordno,soep-is-2015,Q215,BSTORKA
soep-is,bioage,disordno,soep-is-2016-f,Q188,astor10
soep-is,bioage,disordno,soep-is-2016-f,Q198,bstorka
soep-is,bioage,disordno,soep-is-2017-f,Q233,astor10
soep-is,bioage,disordno,soep-is-2017-f,Q243,bstorka
soep-is,bioage,disordno,soep-is-2018-f,Q376,astor10
soep-is,bioage,disordno,soep-is-2018-f,Q386,bstorka
soep-is,bioage,disordno,soep-is-2019,Q225,astor10
soep-is,bioage,disordno,soep-is-2019,Q235,bstorka
soep-is,bioage,donegra1,soep-is-2011,Q145,csch4
soep-is,bioage,donegra1,soep-is-2012-haupt,Q148,csch4
soep-is,bioage,donegra1,soep-is-2013-f,Q183,CSCH4
soep-is,bioage,donegra1,soep-is-2014-f,Q171,CSCH4
soep-is,bioage,donegra1,soep-is-2015,Q230,CSCH4
soep-is,bioage,donegra1,soep-is-2016-f,Q215,csch4
soep-is,bioage,donegra1,soep-is-2017-f,Q258,csch4
soep-is,bioage,donegra1,soep-is-2018-f,Q401,csch4
soep-is,bioage,donegra1,soep-is-2019,Q252,csch4
soep-is,bioage,donegra2,soep-is-2011,Q145,csch5
soep-is,bioage,donegra2,soep-is-2012-haupt,Q148,csch5
soep-is,bioage,donegra2,soep-is-2013-f,Q183,CSCH5
soep-is,bioage,donegra2,soep-is-2014-f,Q171,CSCH5
soep-is,bioage,donegra2,soep-is-2015,Q230,CSCH5
soep-is,bioage,donegra2,soep-is-2016-f,Q215,csch5
soep-is,bioage,donegra2,soep-is-2017-f,Q258,csch5
soep-is,bioage,donegra2,soep-is-2018-f,Q401,csch5
soep-is,bioage,donegra2,soep-is-2019,Q252,csch5
soep-is,bioage,donegra3,soep-is-2011,Q145,csch6
soep-is,bioage,donegra3,soep-is-2012-haupt,Q148,csch6
soep-is,bioage,donegra3,soep-is-2013-f,Q183,CSCH6
soep-is,bioage,donegra3,soep-is-2014-f,Q171,CSCH6
soep-is,bioage,donegra3,soep-is-2015,Q230,CSCH6
soep-is,bioage,donegra3,soep-is-2016-f,Q215,csch6
soep-is,bioage,donegra3,soep-is-2017-f,Q258,csch6
soep-is,bioage,donegra3,soep-is-2018-f,Q401,csch6
soep-is,bioage,donegra3,soep-is-2019,Q252,csch6
soep-is,bioage,height,soep-is-2011,Q120A,agro
soep-is,bioage,height,soep-is-2011,Q131B,bgro
soep-is,bioage,height,soep-is-2011,Q140B,cgro
soep-is,bioage,height,soep-is-2012-aufwuchs,Q120A,agro
soep-is,bioage,height,soep-is-2012-aufwuchs,Q131B,bgro
soep-is,bioage,height,soep-is-2012-aufwuchs,Q140B,cgro
soep-is,bioage,height,soep-is-2012-haupt,Q124A,agro
soep-is,bioage,height,soep-is-2012-haupt,Q134B,bgro
soep-is,bioage,height,soep-is-2012-haupt,Q143B,cgro
soep-is,bioage,height,soep-is-2013-f,Q157B,AGRO
soep-is,bioage,height,soep-is-2013-f,Q167B,BGRO
soep-is,bioage,height,soep-is-2013-f,Q178B,CGRO
soep-is,bioage,height,soep-is-2014-f,Q139A,AGRO
soep-is,bioage,height,soep-is-2014-f,Q152,BGRO
soep-is,bioage,height,soep-is-2014-f,Q166,CGRO
soep-is,bioage,height,soep-is-2015,Q200,AGRO
soep-is,bioage,height,soep-is-2015,Q213,BGRO
soep-is,bioage,height,soep-is-2015,Q225,CGRO
soep-is,bioage,height,soep-is-2016-f,Q183,agro
soep-is,bioage,height,soep-is-2016-f,Q196,bgro
soep-is,bioage,height,soep-is-2016-f,Q210,cgro
soep-is,bioage,height,soep-is-2017-f,Q228,agro_xx1
soep-is,bioage,height,soep-is-2017-f,Q228,agro_xx2
soep-is,bioage,height,soep-is-2017-f,Q241,bgro_xx1
soep-is,bioage,height,soep-is-2017-f,Q241,bgro_xx2
soep-is,bioage,height,soep-is-2017-f,Q253,cgro_xx1
soep-is,bioage,height,soep-is-2017-f,Q253,cgro_xx2
soep-is,bioage,height,soep-is-2018-f,Q372,agro
soep-is,bioage,height,soep-is-2018-f,Q384,bgro
soep-is,bioage,height,soep-is-2018-f,Q395,cgro
soep-is,bioage,height,soep-is-2019,Q221,agro
soep-is,bioage,height,soep-is-2019,Q233,bgro
soep-is,bioage,height,soep-is-2019,Q246,cgro
soep-is,bioage,idegrad1,soep-is-2011,Q144,csch1
soep-is,bioage,idegrad1,soep-is-2012-haupt,Q147,csch1
soep-is,bioage,idegrad1,soep-is-2013-f,Q182,CSCH1
soep-is,bioage,idegrad1,soep-is-2014-f,Q170,CSCH1
soep-is,bioage,idegrad1,soep-is-2015,Q229,CSCH1
soep-is,bioage,idegrad1,soep-is-2016-f,Q214,csch1
soep-is,bioage,idegrad1,soep-is-2017-f,Q257,csch1
soep-is,bioage,idegrad1,soep-is-2018-f,Q400,csch1
soep-is,bioage,idegrad1,soep-is-2019,Q251,csch1
soep-is,bioage,idegrad2,soep-is-2011,Q144,csch2
soep-is,bioage,idegrad2,soep-is-2012-haupt,Q147,csch2
soep-is,bioage,idegrad2,soep-is-2013-f,Q182,CSCH2
soep-is,bioage,idegrad2,soep-is-2014-f,Q170,CSCH2
soep-is,bioage,idegrad2,soep-is-2015,Q229,CSCH2
soep-is,bioage,idegrad2,soep-is-2016-f,Q214,csch2
soep-is,bioage,idegrad2,soep-is-2017-f,Q257,csch2
soep-is,bioage,idegrad2,soep-is-2018-f,Q400,csch2
soep-is,bioage,idegrad2,soep-is-2019,Q251,csch2
soep-is,bioage,idegrad3,soep-is-2011,Q144,csch3
soep-is,bioage,idegrad3,soep-is-2012-haupt,Q147,csch3
soep-is,bioage,idegrad3,soep-is-2013-f,Q182,CSCH3
soep-is,bioage,idegrad3,soep-is-2014-f,Q170,CSCH3
soep-is,bioage,idegrad3,soep-is-2015,Q229,CSCH3
soep-is,bioage,idegrad3,soep-is-2016-f,Q214,csch3
soep-is,bioage,idegrad3,soep-is-2017-f,Q257,csch3
soep-is,bioage,idegrad3,soep-is-2018-f,Q400,csch3
soep-is,bioage,idegrad3,soep-is-2019,Q251,csch3
soep-is,bioage,ill0,soep-is-2016-f,Q197,bstor
soep-is,bioage,ill0,soep-is-2016-f,Q211,cstor
soep-is,bioage,ill0,soep-is-2017-f,Q242,bstor
soep-is,bioage,ill0,soep-is-2017-f,Q254,cstor
soep-is,bioage,ill0,soep-is-2018-f,Q385,bstor
soep-is,bioage,ill0,soep-is-2018-f,Q396,cstor
soep-is,bioage,ill0,soep-is-2019,Q234,bstor
soep-is,bioage,ill0,soep-is-2019,Q247,cstor
soep-is,bioage,ill10,soep-is-2011,Q142,cstor1
soep-is,bioage,ill10,soep-is-2012-aufwuchs,Q142,cstor1
soep-is,bioage,ill10,soep-is-2012-haupt,Q145,cstor1
soep-is,bioage,ill10,soep-is-2013-f,Q180,CSTOR1
soep-is,bioage,ill10,soep-is-2014-f,Q168,CSTOR1
soep-is,bioage,ill10,soep-is-2015,Q227,CSTOR1
soep-is,bioage,ill10,soep-is-2016-f,Q212,cstor1
soep-is,bioage,ill10,soep-is-2017-f,Q255,cstor1
soep-is,bioage,ill10,soep-is-2018-f,Q397,cstor1
soep-is,bioage,ill10,soep-is-2019,Q247,cstor1
soep-is,bioage,ill11,soep-is-2011,Q133,bstor01
soep-is,bioage,ill11,soep-is-2012-aufwuchs,Q133,bstor01
soep-is,bioage,ill11,soep-is-2012-haupt,Q136,bstor01
soep-is,bioage,ill11,soep-is-2013-f,Q169,BSTOR1
soep-is,bioage,ill11,soep-is-2014-f,Q154,BSTOR1
